,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
22,Facundo Pellistri,uy URU,"FW,MF",22-074,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United,
23,Hannibal Mejbri,tn TUN,"MF,FW",21-042,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United,
24,Willy Kambwala,fr FRA,DF,19-191,2.0,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
25,Omari Forson,eng ENG,FW,19-227,2.0,1,57.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.58,1.58,0.0,1.58,0.04,0.28,0.33,0.04,0.33,Matches,Manchester-United,
26,Jadon Sancho,eng ENG,"FW,MF",23-344,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United,
27,Amad Diallo,ci CIV,FW,21-236,2.0,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.35,0.09,0.35,Matches,Manchester-United,
28,Donny van de Beek,nl NED,DF,26-320,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United,
29,Daniel Gore,eng ENG,MF,19-159,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
30,Altay Bayındır,tr TUR,GK,25-324,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
31,Rhys Bennett,eng ENG,DF,20-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
32,Álvaro Carreras,es ESP,"DF,MF",20-346,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
33,Toby Collier,eng ENG,MF,20-060,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
34,Tom Heaton,eng ENG,GK,37-323,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
35,Dean Henderson,eng ENG,GK,26-357,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
36,Joe Hugill,eng ENG,FW,20-136,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
37,Radek Vítek,,GK,20-131,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
38,Squad Total,,,27.0,26.0,286,2340.0,26.0,36.0,25.0,61.0,34.0,2.0,3.0,65.0,1.0,40.3,37.9,29.6,67.5,530.0,1075.0,1065.0,1.38,0.96,2.35,1.31,2.27,1.55,1.14,2.69,1.46,2.6,,Manchester-United,
39,Opponent Total,,,27.1,26.0,286,2340.0,26.0,35.0,25.0,60.0,32.0,3.0,3.0,60.0,1.0,42.6,40.2,32.5,72.7,587.0,982.0,968.0,1.35,0.96,2.31,1.23,2.19,1.64,1.25,2.89,1.55,2.8,,Manchester-United,
0,Jarrod Bowen,eng ENG,FW,27-074,,26,2336.0,26.0,14.0,3.0,17.0,14.0,0.0,0.0,2.0,0.0,9.0,9.0,3.2,12.2,65.0,42.0,147.0,0.54,0.12,0.65,0.54,0.65,0.35,0.12,0.47,0.35,0.47,Matches,West-Ham-United,26.0
1,James Ward-Prowse,eng ENG,MF,29-123,,26,2287.0,25.4,5.0,7.0,12.0,3.0,2.0,2.0,4.0,0.0,5.1,3.5,5.6,9.1,17.0,102.0,52.0,0.2,0.28,0.47,0.12,0.39,0.2,0.22,0.42,0.14,0.36,Matches,West-Ham-United,26.0
2,Emerson Palmieri,it ITA,DF,29-213,,25,2271.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,2.2,3.3,43.0,89.0,88.0,0.04,0.08,0.12,0.04,0.12,0.04,0.09,0.13,0.04,0.13,Matches,West-Ham-United,26.0
3,Vladimír Coufal,cz CZE,DF,31-194,,25,2210.0,24.6,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.9,2.9,46.0,92.0,96.0,0.0,0.24,0.24,0.0,0.24,0.0,0.12,0.12,0.0,0.12,Matches,West-Ham-United,25.0
4,Alphonse Areola,fr FRA,GK,31-005,,24,2114.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,24.0
5,Tomáš Souček,cz CZE,MF,29-005,,24,2055.0,22.8,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,5.4,5.4,0.7,6.1,6.0,62.0,29.0,0.26,0.04,0.31,0.26,0.31,0.24,0.03,0.27,0.24,0.27,Matches,West-Ham-United,26.0
6,Kurt Zouma,fr FRA,DF,29-128,,23,1997.0,22.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.1,1.6,5.0,43.0,0.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,Matches,West-Ham-United,23.0
7,Edson Álvarez,mx MEX,MF,26-131,,22,1833.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,0.4,1.3,18.0,65.0,21.0,0.05,0.05,0.1,0.05,0.1,0.04,0.02,0.06,0.04,0.06,Matches,West-Ham-United,23.0
8,Lucas Paquetá,br BRA,"FW,MF",26-189,,20,1666.0,18.5,2.0,5.0,7.0,1.0,1.0,1.0,6.0,0.0,3.2,2.4,3.7,6.1,24.0,125.0,85.0,0.11,0.27,0.38,0.05,0.32,0.17,0.2,0.37,0.13,0.33,Matches,West-Ham-United,20.0
9,Nayef Aguerd,ma MAR,DF,27-339,,19,1686.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.2,1.8,9.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,Matches,West-Ham-United,19.0
10,Kudus Mohammed,gh GHA,"FW,MF",23-214,,16,1500.0,16.7,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,3.1,3.1,2.0,5.1,73.0,57.0,133.0,0.36,0.18,0.54,0.36,0.54,0.19,0.12,0.31,0.19,0.31,Matches,West-Ham-United,22.0
11,Michail Antonio,jm JAM,FW,33-341,,12,914.0,10.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.9,1.9,0.7,2.6,28.0,11.0,55.0,0.2,0.2,0.39,0.2,0.39,0.19,0.07,0.25,0.19,0.25,Matches,West-Ham-United,15.0
12,Konstantinos Mavropanos,gr GRE,DF,26-083,,9,901.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,5.0,19.0,1.0,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches,West-Ham-United,12.0
13,Saïd Benrahma,dz ALG,"FW,MF",28-206,,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United,13.0
14,Pablo Fornals,es ESP,"MF,FW",28-010,,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United,15.0
15,Ben Johnson,eng ENG,"DF,FW",24-039,,4,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,10.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,9.0
16,Angelo Ogbonna,it ITA,DF,35-285,,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,7.0
17,Łukasz Fabiański,pl POL,GK,38-320,,3,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,5.0
18,Danny Ings,eng ENG,FW,31-224,,2,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.42,0.32,0.42,Matches,West-Ham-United,13.0
19,Kalvin Phillips,eng ENG,MF,28-092,,2,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West-Ham-United,5.0
20,Aaron Cresswell,eng ENG,DF,34-079,,2,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,West-Ham-United,4.0
21,Maxwel Cornet,ci CIV,"MF,FW",27-158,,1,105.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,3.0,2.0,7.0,0.86,0.0,0.86,0.86,0.86,0.34,0.14,0.49,0.34,0.49,Matches,West-Ham-United,5.0
22,Divin Mubama,eng ENG,FW,19-130,,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United,5.0
23,Thilo Kehrer,de GER,"DF,MF",27-164,,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,4.0
24,Joseph Anang,eng ENG,GK,23-269,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
25,Kaelan Casey,eng ENG,DF,19-127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
26,Conor Coventry,ie IRL,MF,23-344,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
27,George Earthy,eng ENG,MF,19-180,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
28,Levi Laing,eng ENG,DF,20-357,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
29,Callum Marshall,nir NIR,DF,19-096,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
30,Lewis Orford,eng ENG,MF,18-014,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
31,Oliver Scarles,eng ENG,DF,18-082,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
32,Squad Total,,,28.8,,297,2430.0,27.0,42.0,31.0,73.0,39.0,3.0,4.0,65.0,3.0,36.7,33.6,23.9,57.5,393.0,872.0,860.0,1.56,1.15,2.7,1.44,2.59,1.36,0.89,2.25,1.24,2.13,,West-Ham-United,27.0
33,Opponent Total,,,26.8,,297,2430.0,27.0,46.0,34.0,80.0,41.0,5.0,7.0,41.0,1.0,49.6,44.1,34.8,78.9,689.0,1489.0,1480.0,1.7,1.26,2.96,1.52,2.78,1.84,1.29,3.13,1.63,2.92,,West-Ham-United,27.0
0,Fabian Schär,ch SUI,DF,32-074,27.0,27,2353.0,26.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.3,2.3,0.6,3.0,18.0,99.0,17.0,0.11,0.04,0.15,0.11,0.15,0.09,0.02,0.11,0.09,0.11,Matches,Newcastle-United,
1,Bruno Guimarães,br BRA,MF,26-108,26.0,26,2284.0,25.4,3.0,4.0,7.0,3.0,0.0,0.0,9.0,0.0,2.6,2.6,4.1,6.7,41.0,185.0,50.0,0.12,0.16,0.28,0.12,0.28,0.1,0.16,0.26,0.1,0.26,Matches,Newcastle-United,
2,Kieran Trippier,eng ENG,DF,33-166,25.0,25,2163.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,151.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle-United,
3,Anthony Gordon,eng ENG,FW,23-008,26.0,25,2152.0,23.9,9.0,5.0,14.0,8.0,1.0,1.0,8.0,0.0,7.7,6.9,4.6,11.5,95.0,71.0,166.0,0.38,0.21,0.59,0.33,0.54,0.32,0.19,0.52,0.29,0.48,Matches,Newcastle-United,
4,Miguel Almirón,py PAR,FW,30-022,27.0,22,1770.0,19.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.4,4.4,2.0,6.4,72.0,74.0,149.0,0.15,0.05,0.2,0.15,0.2,0.23,0.1,0.33,0.23,0.33,Matches,Newcastle-United,
5,Dan Burn,eng ENG,DF,31-299,22.0,21,1758.0,19.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.0,3.2,12.0,59.0,24.0,0.1,0.1,0.2,0.1,0.2,0.11,0.05,0.17,0.11,0.17,Matches,Newcastle-United,
6,Sean Longstaff,eng ENG,MF,26-125,24.0,19,1809.0,20.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.6,3.6,1.7,5.2,14.0,94.0,74.0,0.2,0.1,0.3,0.2,0.3,0.18,0.08,0.26,0.18,0.26,Matches,Newcastle-United,
7,Alexander Isak,se SWE,FW,24-164,19.0,16,1312.0,14.6,11.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0,10.8,9.3,1.0,10.3,37.0,36.0,69.0,0.75,0.0,0.75,0.62,0.62,0.74,0.07,0.81,0.63,0.7,Matches,Newcastle-United,
8,Sven Botman,nl NED,DF,24-051,16.0,14,1287.0,14.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,29.0,5.0,0.14,0.14,0.28,0.14,0.28,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle-United,
9,Nick Pope,eng ENG,GK,31-319,14.0,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
10,Lewis Miley,eng ENG,MF,17-307,16.0,14,1192.0,13.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.6,2.9,14.0,50.0,54.0,0.08,0.15,0.23,0.08,0.23,0.09,0.12,0.22,0.09,0.22,Matches,Newcastle-United,
11,Joelinton,br BRA,"MF,FW",27-202,16.0,14,1133.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.0,4.3,21.0,47.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle-United,
12,Martin Dúbravka,sk SVK,GK,35-048,13.0,12,1085.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United,
13,Jamaal Lascelles,eng ENG,DF,30-113,15.0,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,
14,Callum Wilson,eng ENG,FW,32-005,16.0,8,862.0,9.6,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,7.2,5.7,0.5,6.2,9.0,6.0,63.0,0.73,0.1,0.84,0.52,0.63,0.76,0.05,0.81,0.59,0.64,Matches,Newcastle-United,
15,Valentino Livramento,eng ENG,DF,21-112,20.0,7,885.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,30.0,30.0,45.0,0.1,0.0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Matches,Newcastle-United,
16,Sandro Tonali,it ITA,MF,23-300,8.0,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,
17,Jacob Murphy,eng ENG,FW,29-008,10.0,4,421.0,4.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.9,2.8,13.0,20.0,32.0,0.21,0.64,0.86,0.21,0.86,0.19,0.41,0.6,0.19,0.6,Matches,Newcastle-United,
18,Elliot Anderson,sct SCO,"MF,FW",21-118,10.0,4,412.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,Matches,Newcastle-United,
19,Harvey Barnes,eng ENG,FW,26-085,11.0,3,360.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.0,26.0,13.0,38.0,0.5,0.25,0.75,0.5,0.75,0.29,0.22,0.51,0.29,0.51,Matches,Newcastle-United,
20,Joe Willock,eng ENG,"MF,FW",24-196,5.0,2,224.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,12.0,10.0,14.0,0.4,0.0,0.4,0.4,0.4,0.17,0.15,0.32,0.17,0.32,Matches,Newcastle-United,
21,Lewis Hall,eng ENG,DF,19-177,8.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle-United,
22,Loris Karius,de GER,GK,30-255,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
23,Matt Targett,eng ENG,DF,28-167,3.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,
24,Matt Ritchie,sct SCO,FW,34-175,8.0,0,109.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,2.0,7.0,9.0,0.83,0.0,0.83,0.83,0.83,0.67,0.0,0.67,0.67,0.67,Matches,Newcastle-United,
25,Emil Krafth,se SWE,DF,29-214,6.0,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.53,0.6,0.07,0.6,Matches,Newcastle-United,
26,Ben Parkinson,eng ENG,FW,18-359,1.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
27,Paul Dummett,wls WAL,DF,32-159,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
28,Alex Murphy,ie IRL,"FW,DF",19-252,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
29,Amadou Diallo,eng ENG,MF,21-017,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
30,Michael Ndiweni,eng ENG,FW,20-092,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
31,Joe White,eng ENG,MF,21-154,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
32,Mark Gillespie,eng ENG,GK,31-342,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
33,Travis Hearnes,eng ENG,MF,18-120,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
34,Javier Manquillo,es ESP,DF,29-303,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
35,Squad Total,,,28.0,27.0,297,2430.0,27.0,56.0,36.0,92.0,51.0,5.0,5.0,58.0,0.0,50.4,46.4,32.9,79.3,489.0,1077.0,1070.0,2.07,1.33,3.41,1.89,3.22,1.87,1.22,3.08,1.72,2.94,,Newcastle-United,
36,Opponent Total,,,26.9,27.0,297,2430.0,27.0,44.0,33.0,77.0,41.0,3.0,4.0,69.0,3.0,47.6,44.3,34.9,79.2,495.0,958.0,946.0,1.63,1.22,2.85,1.52,2.74,1.76,1.29,3.05,1.64,2.94,,Newcastle-United,
0,Pascal Groß,de GER,"MF,DF",32-262,25.0,23,2124.0,23.6,4.0,10.0,14.0,3.0,1.0,1.0,4.0,0.0,5.3,4.6,6.7,11.3,60.0,217.0,132.0,0.17,0.42,0.59,0.13,0.55,0.23,0.28,0.51,0.19,0.48,Matches,Brighton-and-Hove-Albion,
1,Lewis Dunk,eng ENG,DF,32-103,23.0,23,2014.0,22.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,2.9,2.9,0.8,3.7,29.0,131.0,11.0,0.13,0.04,0.18,0.13,0.18,0.13,0.04,0.16,0.13,0.16,Matches,Brighton-and-Hove-Albion,
2,Jan Paul van Hecke,nl NED,DF,23-269,22.0,20,1829.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.8,1.9,23.0,130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.09,0.06,0.09,Matches,Brighton-and-Hove-Albion,
3,Billy Gilmour,sct SCO,MF,22-266,25.0,20,1778.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,2.0,2.9,33.0,165.0,32.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.15,0.04,0.15,Matches,Brighton-and-Hove-Albion,
4,Kaoru Mitoma,jp JPN,FW,26-288,19.0,15,1486.0,16.5,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.5,3.5,2.7,6.2,121.0,64.0,239.0,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,Matches,Brighton-and-Hove-Albion,
5,Simon Adingra,ci CIV,FW,22-062,20.0,15,1367.0,15.2,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,2.1,5.2,67.0,28.0,188.0,0.4,0.07,0.46,0.4,0.46,0.2,0.14,0.34,0.2,0.34,Matches,Brighton-and-Hove-Albion,
6,Jason Steele,eng ENG,GK,33-198,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
7,Evan Ferguson,ie IRL,FW,19-136,25.0,14,1300.0,14.4,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.4,4.4,0.5,5.0,13.0,14.0,60.0,0.42,0.0,0.42,0.42,0.42,0.31,0.04,0.34,0.31,0.34,Matches,Brighton-and-Hove-Albion,
8,Danny Welbeck,eng ENG,"FW,MF",33-098,18.0,14,997.0,11.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.6,3.6,1.3,4.8,20.0,27.0,63.0,0.27,0.09,0.36,0.27,0.36,0.32,0.12,0.44,0.32,0.44,Matches,Brighton-and-Hove-Albion,
9,João Pedro,br BRA,"FW,MF",22-159,23.0,12,1392.0,15.5,8.0,2.0,10.0,4.0,4.0,4.0,2.0,0.0,8.4,5.2,2.3,7.5,54.0,64.0,152.0,0.52,0.13,0.65,0.26,0.39,0.54,0.15,0.69,0.34,0.49,Matches,Brighton-and-Hove-Albion,
10,Bart Verbruggen,nl NED,GK,21-198,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
11,Facundo Buonanotte,ar ARG,"MF,FW",19-071,19.0,12,943.0,10.5,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,1.9,1.9,1.7,3.6,13.0,25.0,50.0,0.29,0.1,0.38,0.29,0.38,0.19,0.16,0.35,0.19,0.35,Matches,Brighton-and-Hove-Albion,
